10-Mar-2020,0.50,,0.50,0.50,0.50,4994,34,124.288461,0.59,0.57,0.63,0.44,0.32,0.27
11-Mar-2020,0.50,,0.50,0.50,0.50,4287,32,124.290164,0.60,0.57,0.66,0.44,0.31,0.26
12-Mar-2020,0.50,,0.50,0.50,0.50,4404,30,124.291866,0.59,0.56,0.64,0.39,0.27,0.24
13-Mar-2020,0.50,,0.50,0.50,0.50,3255,32,124.293569,0.67,0.64,0.75,0.34,0.25,0.22
16-Mar-2020,0.50,,0.50,0.50,0.50,6079,46,124.298677,0.60,0.60,0.73,0.25,0.21,0.19
17-Mar-2020,0.50,,0.50,0.50,0.50,1650,18,124.300380,0.59,0.56,0.70,0.23,0.20,0.19
18-Mar-2020,0.50,,0.50,0.50,0.50,2057,14,124.302083,0.62,0.60,0.73,0.20,0.18,0.17
19-Mar-2020,0.50,,0.50,0.50,0.50,1202,12,124.303785,0.59,0.60,0.72,0.24,0.22,0.20
20-Mar-2020,0.25,-0.25,0.25,0.25,0.25,2221,19,124.305488,0.54,0.54,0.72,0.23,0.21,0.20
23-Mar-2020,0.25,,0.25,0.25,0.25,1520,21,124.308042,0.48,0.48,0.65,0.21,0.19,0.18
24-Mar-2020,0.25,,0.25,0.25,0.25,1487,12,124.308894,0.48,0.48,0.63,0.21,0.19,0.18
25-Mar-2020,0.25,,0.24,0.25,0.20,674,6,124.309745,0.45,0.45,0.62,0.19,0.17,0.17
26-Mar-2020,0.25,,0.23,0.25,0.20,1522,16,124.310563,0.43,0.44,0.62,0.18,0.16,0.15
27-Mar-2020,0.25,,0.22,0.25,0.10,1786,18,124.311346,0.41,0.42,0.59,0.17,0.15,0.14
30-Mar-2020,0.25,,0.23,0.25,0.20,1061,12,124.313594,0.37,0.40,0.58,0.15,0.14,0.14
31-Mar-2020,0.25,,0.20,0.25,0.17,945,11,124.314377,0.34,0.36,0.53,0.16,0.15,0.15
01-Apr-2020,0.25,,0.20,0.25,0.18,715,9,124.315058,0.34,0.34,0.52,0.14,0.14,0.14
02-Apr-2020,0.25,,0.19,0.25,0.18,891,11,124.315739,0.31,0.32,0.47,0.14,0.14,0.14
03-Apr-2020,0.25,,0.18,0.25,0.17,1528,15,124.316387,0.25,0.26,0.41,0.14,0.14,0.14
06-Apr-2020,0.25,,0.18,0.25,0.17,921,10,124.318226,0.25,0.25,0.36,0.14,0.14,0.14
07-Apr-2020,0.25,,0.17,N/A,N/A,862,N/A,124.318839,0.23,0.23,0.34,0.14,0.15,0.16
08-Apr-2020,0.25,,0.17,0.18,0.17,1112,10,124.319418,0.22,0.22,0.34,0.15,0.16,0.16
09-Apr-2020,0.25,,0.17,0.18,0.16,1145,10,124.319997,0.20,0.21,0.33,0.15,0.15,0.15
14-Apr-2020,0.25,,0.17,0.18,0.16,1176,13,124.322892,0.15,0.17,0.29,0.16,0.16,0.16
15-Apr-2020,0.25,,0.16,0.17,0.15,1243,13,124.323471,0.13,0.14,0.24,0.15,0.15,0.15
16-Apr-2020,0.25,,0.15,0.16,0.15,929,9,124.324016,0.15,0.15,0.22,0.15,0.14,0.14
17-Apr-2020,0.25,,0.15,0.16,0.14,678,8,124.324527,0.13,0.13,0.20,0.14,0.14,0.14
20-Apr-2020,0.25,,0.15,0.25,0.14,1500,11,124.326060,0.09,0.12,0.17,0.13,0.13,0.13
21-Apr-2020,0.25,,0.14,0.25,0.14,2851,16,124.326571,0.13,0.14,0.19,0.13,0.13,0.13
22-Apr-2020,0.25,,0.14,0.25,0.14,1193,12,124.327047,0.11,0.11,0.18,0.13,0.13,0.13
23-Apr-2020,0.25,,0.14,0.14,0.14,643,7,124.327524,0.11,0.12,0.19,0.12,0.13,0.13
24-Apr-2020,0.25,,0.14,0.20,0.13,839,11,124.328001,0.11,0.12,0.18,0.13,0.13,0.13
27-Apr-2020,0.25,,0.13,0.14,0.13,525,7,124.329432,0.10,0.11,0.18,0.13,0.13,0.13
28-Apr-2020,0.25,,0.13,0.14,0.13,554,7,124.329875,0.10,0.11,0.18,0.12,0.12,0.12
29-Apr-2020,0.25,,0.13,0.13,0.13,721,8,124.330317,0.10,0.10,0.17,0.12,0.12,0.12
30-Apr-2020,0.25,,0.14,0.20,0.13,1312,12,124.330760,0.10,0.10,0.17,0.12,0.12,0.12
01-May-2020,0.25,,0.14,0.14,0.13,1393,11,124.331237,0.10,0.10,0.17,0.12,0.12,0.12
04-May-2020,0.25,,0.14,0.14,0.13,819,11,124.332668,0.10,0.10,0.17,0.13,0.13,0.13
05-May-2020,0.25,,0.14,0.14,0.13,277,4,124.333145,0.10,0.10,0.17,0.13,0.13,0.13
06-May-2020,0.25,,0.14,0.14,0.13,685,7,124.333622,0.11,0.12,0.18,0.13,0.13,0.13
07-May-2020,0.25,,0.14,N/A,N/A,335,N/A,124.334099,0.10,0.10,0.17,0.13,0.13,0.13
08-May-2020,0.25,,0.14,0.14,0.13,723,8,124.334575,0.08,0.08,0.15,0.13,0.13,0.13
11-May-2020,0.25,,0.14,0.14,0.14,127,4,124.336006,0.09,0.10,0.15,0.13,0.13,0.13
12-May-2020,0.25,,0.14,N/A,N/A,42,N/A,124.336483,0.09,0.09,0.16,0.13,0.13,0.13
13-May-2020,0.25,,0.14,0.16,0.13,357,6,124.336960,0.08,0.08,0.14,0.13,0.12,0.12
14-May-2020,0.25,,0.13,0.14,0.13,965,7,124.337437,0.09,0.09,0.15,0.13,0.13,0.13
15-May-2020,0.25,,0.13,0.14,0.13,1062,9,124.337880,0.10,0.11,0.16,0.13,0.12,0.12
18-May-2020,0.25,,0.13,0.14,0.13,625,8,124.339208,0.09,0.10,0.15,0.13,0.13,0.12
19-May-2020,0.25,,0.13,N/A,N/A,292,N/A,124.339651,0.09,0.10,0.15,0.13,0.13,0.12
20-May-2020,0.25,,0.13,N/A,N/A,355,N/A,124.340094,0.09,0.09,0.16,0.13,0.13,0.12
21-May-2020,0.25,,0.13,N/A,N/A,820,N/A,124.340537,0.09,0.09,0.16,0.13,0.13,0.13
22-May-2020,0.25,,0.13,0.16,0.13,555,6,124.340980,0.11,0.12,0.18,0.14,0.14,0.14
25-May-2020,0.25,,0.13,0.13,0.13,644,8,124.342308,0.08,0.09,0.16,0.14,0.14,0.14
26-May-2020,0.25,,0.13,0.13,0.13,1184,8,124.342751,0.09,0.10,0.17,0.14,0.14,0.14
27-May-2020,0.25,,0.13,0.25,0.13,1128,14,124.343194,0.09,0.10,0.17,0.14,0.14,0.14
28-May-2020,0.25,,0.14,0.14,0.13,1055,8,124.343637,0.09,0.10,0.17,0.13,0.14,0.14
29-May-2020,0.25,,0.14,0.25,0.13,1592,16,124.344114,0.09,0.10,0.17,0.14,0.14,0.15
01-Jun-2020,0.25,,0.15,0.25,0.13,851,12,124.345545,0.09,0.10,0.16,0.15,0.15,0.15
02-Jun-2020,0.25,,0.15,0.25,0.13,1371,12,124.346056,0.08,0.09,0.15,0.14,0.14,0.15
03-Jun-2020,0.25,,0.14,0.16,0.13,1040,12,124.346567,0.10,0.11,0.17,0.15,0.15,0.15
04-Jun-2020,0.25,,0.14,0.16,0.13,1026,14,124.347044,0.09,0.10,0.17,0.15,0.15,0.15
05-Jun-2020,0.25,,0.14,0.14,0.13,3669,18,124.347520,0.09,0.10,0.17,0.14,0.15,0.15
09-Jun-2020,0.25,,0.14,0.14,0.13,460,7,124.349428,0.09,0.10,0.17,0.15,0.15,0.15
10-Jun-2020,0.25,,0.14,N/A,N/A,285,N/A,124.349905,0.07,0.08,0.15,0.15,0.15,0.16
11-Jun-2020,0.25,,0.14,0.13,0.13,303,6,124.350382,0.09,0.10,0.17,0.15,0.15,0.16
12-Jun-2020,0.25,,0.14,0.14,0.13,327,6,124.350859,0.09,0.10,0.17,0.14,0.15,0.16
15-Jun-2020,0.25,,0.13,0.14,0.13,275,5,124.352290,0.08,0.09,0.16,0.14,0.15,0.15
16-Jun-2020,0.25,,0.13,0.13,0.13,1085,9,124.352733,0.09,0.10,0.17,0.14,0.14,0.15
17-Jun-2020,0.25,,0.13,0.13,0.13,1067,11,124.353176,0.09,0.10,0.18,0.14,0.14,0.14
18-Jun-2020,0.25,,0.13,0.13,0.13,725,6,124.353619,0.09,0.11,0.17,0.14,0.14,0.14
19-Jun-2020,0.25,,0.13,0.13,0.13,1034,9,124.354062,0.09,0.11,0.17,0.14,0.14,0.14
22-Jun-2020,0.25,,0.13,0.13,0.13,902,7,124.355390,0.09,0.10,0.17,0.14,0.14,0.14
23-Jun-2020,0.25,,0.13,0.13,0.13,841,10,124.355833,0.09,0.11,0.18,0.14,0.14,0.14
24-Jun-2020,0.25,,0.13,0.13,0.13,775,10,124.356276,0.09,0.10,0.17,0.14,0.14,0.14
25-Jun-2020,0.25,,0.13,0.13,0.13,2161,15,124.356719,0.09,0.10,0.16,0.14,0.14,0.14
26-Jun-2020,0.25,,0.13,0.16,0.13,701,10,124.357162,0.09,0.10,0.16,0.14,0.14,0.14
29-Jun-2020,0.25,,0.13,0.13,0.13,720,7,124.358491,0.09,0.10,0.16,0.14,0.14,0.14
30-Jun-2020,0.25,,0.14,0.16,0.13,535,7,124.358934,0.09,0.10,0.16,0.13,0.14,0.14
01-Jul-2020,0.25,,0.14,N/A,N/A,103,N/A,124.359411,0.09,0.10,0.15,0.14,0.14,0.14
02-Jul-2020,0.25,,0.14,0.14,0.13,370,5,124.359888,0.10,0.10,0.16,0.14,0.14,0.14
03-Jul-2020,0.25,,0.13,0.14,0.13,953,9,124.360365,0.09,0.10,0.16,0.14,0.14,0.14
06-Jul-2020,0.25,,0.13,N/A,N/A,484,N/A,124.361693,0.09,0.10,0.16,0.13,0.14,0.14
07-Jul-2020,0.25,,0.13,0.13,0.13,516,8,124.362136,0.09,0.10,0.17,0.13,0.14,0.14
08-Jul-2020,0.25,,0.13,0.13,0.13,372,5,124.362579,0.09,0.10,0.17,0.13,0.14,0.14
09-Jul-2020,0.25,,0.13,0.13,0.13,679,10,124.363022,0.09,0.10,0.17,0.13,0.13,0.13
10-Jul-2020,0.25,,0.13,0.13,0.13,1201,15,124.363465,0.09,0.10,0.17,0.13,0.14,0.14
13-Jul-2020,0.25,,0.13,0.13,0.13,566,5,124.364794,0.10,0.12,0.18,0.13,0.13,0.13
14-Jul-2020,0.25,,0.13,0.13,0.13,737,4,124.365237,0.09,0.10,0.17,0.13,0.13,0.13
15-Jul-2020,0.25,,0.13,0.13,0.13,268,4,124.365680,0.09,0.10,0.18,0.13,0.13,0.13
16-Jul-2020,0.25,,0.13,N/A,N/A,243,N/A,124.366123,0.09,0.10,0.18,0.13,0.13,0.13
17-Jul-2020,0.25,,0.13,0.13,0.13,605,7,124.366566,0.09,0.10,0.18,0.13,0.13,0.13
20-Jul-2020,0.25,,0.13,0.13,0.13,544,7,124.367895,0.09,0.10,0.17,0.13,0.13,0.13
21-Jul-2020,0.25,,0.13,0.13,0.13,399,7,124.368338,0.09,0.10,0.18,0.13,0.13,0.13
22-Jul-2020,0.25,,0.13,0.13,0.13,282,6,124.368781,0.09,0.11,0.18,0.13,0.13,0.13
23-Jul-2020,0.25,,0.13,N/A,N/A,123,N/A,124.369223,0.09,0.10,0.17,0.13,0.13,0.13
24-Jul-2020,0.25,,0.13,0.13,0.13,689,9,124.369666,0.09,0.10,0.18,0.13,0.13,0.13
27-Jul-2020,0.25,,0.13,0.13,0.13,492,7,124.370995,0.09,0.10,0.17,0.13,0.13,0.13
28-Jul-2020,0.25,,0.13,0.13,0.13,370,6,124.371438,0.09,0.10,0.17,0.13,0.13,0.13
29-Jul-2020,0.25,,0.13,N/A,N/A,373,N/A,124.371881,0.09,0.10,0.17,0.13,0.13,0.13
30-Jul-2020,0.25,,0.13,0.13,0.13,401,8,124.372324,0.09,0.10,0.17,0.13,0.13,0.13
31-Jul-2020,0.25,,0.13,N/A,N/A,130,N/A,124.372767,0.09,0.10,0.18,0.13,0.13,0.13
03-Aug-2020,0.25,,0.13,N/A,N/A,425,N/A,124.374096,,,,0.13,0.13,0.13
04-Aug-2020,0.25,,0.13,0.16,0.13,1049,12,124.374539,0.09,0.10,0.18,0.13,0.12,0.12
05-Aug-2020,0.25,,0.14,0.17,0.13,926,11,124.374982,0.09,0.10,0.17,0.12,0.12,0.12
06-Aug-2020,0.25,,0.14,0.17,0.13,615,11,124.375459,0.09,0.10,0.17,0.13,0.13,0.13
07-Aug-2020,0.25,,0.14,0.14,0.13,470,7,124.375936,0.09,0.10,0.17,0.13,0.13,0.13
10-Aug-2020,0.25,,0.13,0.13,0.13,1070,10,124.377367,0.09,0.10,0.17,0.13,0.13,0.13
11-Aug-2020,0.25,,0.13,0.17,0.13,1388,14,124.377810,0.09,0.10,0.17,0.13,0.13,0.13
12-Aug-2020,0.25,,0.13,0.13,0.13,419,5,124.378253,0.09,0.10,0.17,0.13,0.13,0.13
13-Aug-2020,0.25,,0.13,0.13,0.13,392,6,124.378696,0.09,0.10,0.17,0.13,0.13,0.13
14-Aug-2020,0.25,,0.13,N/A,N/A,320,N/A,124.379139,0.09,0.10,0.16,0.13,0.13,0.13
17-Aug-2020,0.25,,0.13,N/A,N/A,220,N/A,124.380468,0.09,0.10,0.16,0.13,0.13,0.13
18-Aug-2020,0.25,,0.13,N/A,N/A,103,N/A,124.380911,0.09,0.10,0.17,0.13,0.13,0.13
19-Aug-2020,0.25,,0.13,N/A,N/A,211,N/A,124.381354,0.09,0.10,0.16,0.13,0.13,0.13
20-Aug-2020,0.25,,0.13,0.15,0.13,545,6,124.381797,0.09,0.10,0.16,0.12,0.13,0.12
21-Aug-2020,0.25,,0.13,0.17,0.13,1020,6,124.382240,0.09,0.10,0.16,0.13,0.12,0.12
24-Aug-2020,0.25,,0.13,0.13,0.13,1915,7,124.383569,0.09,0.11,0.16,0.12,0.12,0.12
25-Aug-2020,0.25,,0.13,0.13,0.13,1713,8,124.384012,0.10,0.10,0.16,0.12,0.12,0.12
26-Aug-2020,0.25,,0.13,0.13,0.13,858,5,124.384455,0.08,0.09,0.15,0.13,0.12,0.12
27-Aug-2020,0.25,,0.13,0.13,0.13,323,4,124.384898,0.09,0.09,0.14,0.13,0.12,0.12
28-Aug-2020,0.25,,0.13,N/A,N/A,595,N/A,124.385341,0.10,0.09,0.14,0.12,0.12,0.12
31-Aug-2020,0.25,,0.13,N/A,N/A,176,N/A,124.386670,0.09,0.09,0.14,0.12,0.12,0.12
01-Sep-2020,0.25,,0.13,0.13,0.13,610,10,124.387113,0.09,0.09,0.15,0.12,0.12,0.12
02-Sep-2020,0.25,,0.13,0.13,0.13,1115,10,124.387556,0.09,0.09,0.15,0.12,0.12,0.12
03-Sep-2020,0.25,,0.13,0.13,0.13,509,8,124.387999,0.10,0.10,0.16,0.12,0.12,0.12
04-Sep-2020,0.25,,0.13,N/A,N/A,400,N/A,124.388442,0.09,0.09,0.14,0.13,0.12,0.12
07-Sep-2020,0.25,,0.13,0.13,0.13,628,6,124.389772,0.09,0.09,0.14,0.13,0.12,0.12
08-Sep-2020,0.25,,0.13,N/A,N/A,15,N/A,124.390215,0.09,0.09,0.14,0.13,0.12,0.12
09-Sep-2020,0.25,,0.13,N/A,N/A,8,N/A,124.390658,0.09,0.09,0.14,0.12,0.12,0.12
10-Sep-2020,0.25,,0.13,N/A,N/A,539,N/A,124.391101,0.09,0.09,0.14,0.12,0.12,0.11
11-Sep-2020,0.25,,0.13,N/A,N/A,180,N/A,124.391544,0.09,0.09,0.14,0.12,0.11,0.11
14-Sep-2020,0.25,,0.13,N/A,N/A,276,N/A,124.392873,0.09,0.09,0.14,0.13,0.11,0.11
15-Sep-2020,0.25,,0.13,0.13,0.13,961,7,124.393316,0.08,0.08,0.13,0.12,0.11,0.11
16-Sep-2020,0.25,,0.13,N/A,N/A,191,N/A,124.393759,0.09,0.09,0.13,0.12,0.11,0.11
17-Sep-2020,0.25,,0.13,N/A,N/A,320,N/A,124.394202,0.09,0.09,0.13,0.12,0.11,0.11
18-Sep-2020,0.25,,0.13,N/A,N/A,100,N/A,124.394645,0.09,0.09,0.13,0.12,0.12,0.11
21-Sep-2020,0.25,,0.13,0.13,0.13,441,5,124.395974,0.09,0.09,0.13,0.12,0.12,0.11
22-Sep-2020,0.25,,0.13,N/A,N/A,330,N/A,124.396417,0.09,0.09,0.13,0.12,0.11,0.10
23-Sep-2020,0.25,,0.13,N/A,N/A,395,N/A,124.396860,0.08,0.08,0.12,0.10,0.08,0.07
24-Sep-2020,0.25,,0.13,N/A,N/A,320,N/A,124.397303,0.09,0.08,0.11,0.10,0.08,0.07
25-Sep-2020,0.25,,0.13,N/A,N/A,370,N/A,124.397746,0.10,0.09,0.13,0.11,0.09,0.08
28-Sep-2020,0.25,,0.13,0.13,0.13,577,7,124.399076,0.09,0.08,0.11,0.12,0.09,0.08
29-Sep-2020,0.25,,0.13,0.13,0.13,340,6,124.399519,0.09,0.09,0.12,0.12,0.09,0.09
30-Sep-2020,0.25,,0.13,0.13,0.13,630,8,124.399962,0.08,0.08,0.11,0.12,0.10,0.09
01-Oct-2020,0.25,,0.13,0.13,0.13,570,5,124.400405,0.09,0.09,0.12,0.12,0.10,0.09
02-Oct-2020,0.25,,0.13,N/A,N/A,480,N/A,124.400848,0.09,0.09,0.12,0.12,0.10,0.09
05-Oct-2020,0.25,,0.13,N/A,N/A,30,N/A,124.402200,0.09,0.09,0.12,0.12,0.10,0.09
06-Oct-2020,0.25,,0.13,0.13,0.13,390,8,124.402620,0.09,0.09,0.12,0.12,0.10,0.08
07-Oct-2020,0.25,,0.13,0.13,0.13,733,9,124.403063,0.10,0.09,0.12,0.12,0.09,0.08
08-Oct-2020,0.25,,0.13,0.13,0.13,251,5,124.403506,0.09,0.08,0.11,0.12,0.09,0.08
09-Oct-2020,0.25,,0.13,N/A,N/A,240,N/A,124.403949,0.09,0.08,0.11,0.11,0.09,0.08
12-Oct-2020,0.25,,0.13,0.13,0.13,427,7,124.405279,0.10,0.09,0.12,0.11,0.09,0.08
13-Oct-2020,0.25,,0.13,N/A,N/A,536,N/A,124.405722,0.10,0.09,0.12,0.11,0.09,0.08
14-Oct-2020,0.25,,0.13,0.13,0.13,254,7,124.406165,0.09,0.08,0.10,0.11,0.09,0.08
15-Oct-2020,0.25,,0.13,0.13,0.13,510,5,124.406608,0.09,0.09,0.11,0.11,0.09,0.08
16-Oct-2020,0.25,,0.13,0.13,0.13,227,6,124.407051,0.08,0.08,0.11,0.11,0.09,0.08
19-Oct-2020,0.25,,0.13,0.13,0.13,537,7,124.408380,0.09,0.08,0.10,0.10,0.08,0.08
20-Oct-2020,0.25,,0.13,0.13,0.13,1154,11,124.408823,0.05,0.05,0.07,0.09,0.07,0.06
21-Oct-2020,0.25,,0.13,0.13,0.13,1417,10,124.409266,0.05,0.05,0.07,0.08,0.06,0.05
22-Oct-2020,0.25,,0.13,0.17,0.13,4210,18,124.409710,0.07,0.06,0.07,0.08,0.06,0.05
23-Oct-2020,0.25,,0.13,0.13,0.13,1080,9,124.410153,0.07,0.06,0.07,0.07,0.06,0.05
26-Oct-2020,0.25,,0.13,0.13,0.13,644,10,124.411482,0.06,0.06,0.07,0.07,0.06,0.05
27-Oct-2020,0.25,,0.13,0.13,0.13,998,13,124.411925,0.06,0.06,0.07,0.07,0.06,0.05
28-Oct-2020,0.25,,0.13,0.13,0.13,554,7,124.412368,0.06,0.06,0.07,0.07,0.05,0.05
29-Oct-2020,0.25,,0.13,0.13,0.13,544,8,124.412811,0.06,0.06,0.07,0.07,0.05,0.05
30-Oct-2020,0.25,,0.13,0.13,0.13,489,6,124.413254,0.05,0.06,0.07,0.06,0.05,0.05
02-Nov-2020,0.25,,0.13,0.13,0.13,788,12,124.414584,0.07,0.06,0.08,0.05,0.05,0.05
03-Nov-2020,0.25,,0.13,N/A,N/A,415,N/A,124.415027,0.05,0.04,0.06,0.03,0.02,0.02
04-Nov-2020,0.10,-0.15,0.04,0.05,0.03,357,6,124.415470,0.02,0.03,0.04,0.03,0.03,0.03
05-Nov-2020,0.10,,0.04,0.05,0.03,1035,9,124.415606,0.02,0.02,0.04,0.03,0.03,0.03
06-Nov-2020,0.10,,0.04,0.04,0.04,585,8,124.415743,0.02,0.02,0.03,0.03,0.03,0.03
09-Nov-2020,0.10,,0.05,0.06,0.04,1185,14,124.416152,0.02,0.02,0.03,0.03,0.03,0.03
10-Nov-2020,0.10,,0.05,0.06,0.05,535,6,124.416322,0.03,0.03,0.05,0.03,0.04,0.04
11-Nov-2020,0.10,,0.05,0.05,0.05,747,7,124.416493,0.02,0.02,0.03,0.04,0.04,0.04
12-Nov-2020,0.10,,0.05,0.05,0.04,1170,11,124.416663,0.03,0.03,0.04,0.04,0.04,0.04
13-Nov-2020,0.10,,0.05,0.05,0.04,669,11,124.416833,0.01,0.01,0.02,0.04,0.04,0.04
16-Nov-2020,0.10,,0.05,0.05,0.04,2658,15,124.417345,0.02,0.02,0.03,0.04,0.04,0.04
17-Nov-2020,0.10,,0.05,0.05,0.05,662,6,124.417515,0.02,0.02,0.03,0.04,0.04,0.04
18-Nov-2020,0.10,,0.05,0.05,0.05,514,7,124.417686,0.02,0.02,0.04,0.04,0.04,0.04
19-Nov-2020,0.10,,0.05,N/A,N/A,370,N/A,124.417856,0.02,0.02,0.03,0.04,0.04,0.04
20-Nov-2020,0.10,,0.05,0.05,0.05,368,5,124.418027,0.02,0.02,0.02,0.05,0.04,0.04
23-Nov-2020,0.10,,0.05,0.05,0.05,418,6,124.418538,0.02,0.02,0.02,0.04,0.04,0.04
24-Nov-2020,0.10,,0.05,0.05,0.04,2063,11,124.418708,0.02,0.02,0.02,0.04,0.04,0.04
25-Nov-2020,0.10,,0.05,0.05,0.04,653,9,124.418879,0.02,0.02,0.03,0.04,0.04,0.04
26-Nov-2020,0.10,,0.05,0.05,0.04,574,10,124.419049,0.02,0.02,0.03,0.04,0.04,0.04
27-Nov-2020,0.10,,0.05,0.05,0.04,464,7,124.419220,0.02,0.02,0.03,0.05,0.05,0.05
30-Nov-2020,0.10,,0.05,N/A,N/A,540,N/A,124.419731,0.02,0.02,0.02,0.05,0.05,0.05
01-Dec-2020,0.10,,0.05,0.05,0.04,403,7,124.419901,0.02,0.02,0.02,0.05,0.05,0.04
02-Dec-2020,0.10,,0.04,0.05,0.03,1250,10,124.420072,0.02,0.02,0.02,0.05,0.05,0.05
03-Dec-2020,0.10,,0.04,0.05,0.02,2720,12,124.420208,0.02,0.02,0.03,0.05,0.05,0.04
04-Dec-2020,0.10,,0.04,0.07,0.03,2925,16,124.420344,0.02,0.02,0.03,0.04,0.04,0.04
07-Dec-2020,0.10,,0.04,0.04,0.03,987,8,124.420753,0.02,0.02,0.03,0.04,0.04,0.04
08-Dec-2020,0.10,,0.04,0.04,0.03,2489,9,124.420890,0.02,0.02,0.03,0.04,0.04,0.04
09-Dec-2020,0.10,,0.04,0.04,0.04,1605,13,124.421026,0.02,0.02,0.03,0.04,0.04,0.04
10-Dec-2020,0.10,,0.04,0.04,0.04,261,6,124.421163,0.01,0.02,0.03,0.05,0.04,0.04
11-Dec-2020,0.10,,0.04,N/A,N/A,204,N/A,124.421299,0.02,0.02,0.02,0.04,0.04,0.04
14-Dec-2020,0.10,,0.04,N/A,N/A,258,N/A,124.421708,0.02,0.02,0.02,0.04,0.04,0.04
15-Dec-2020,0.10,,0.04,N/A,N/A,120,N/A,124.421844,0.02,0.02,0.02,0.04,0.04,0.04
16-Dec-2020,0.10,,0.04,0.04,0.04,327,6,124.421981,0.03,0.03,0.02,0.04,0.04,0.04
17-Dec-2020,0.10,,0.04,0.04,0.04,1508,11,124.422117,0.02,0.01,0.02,0.04,0.05,0.05
18-Dec-2020,0.10,,0.04,0.04,0.04,390,5,124.422253,0.01,0.02,0.02,0.04,0.05,0.05
21-Dec-2020,0.10,,0.04,0.04,0.04,520,5,124.422662,0.01,0.01,0.02,0.04,0.05,0.05
22-Dec-2020,0.10,,0.04,N/A,N/A,200,N/A,124.422799,0.00,0.00,0.01,0.04,0.05,0.05
23-Dec-2020,0.10,,0.04,N/A,N/A,27,N/A,124.422935,0.01,0.01,0.02,0.04,0.04,0.04
24-Dec-2020,0.10,,0.04,N/A,N/A,535,N/A,124.423071,0.01,0.01,0.02,0.04,0.04,0.04
29-Dec-2020,0.10,,0.04,N/A,N/A,5,N/A,124.423753,0.02,0.02,0.02,0.04,0.04,0.04
30-Dec-2020,0.10,,0.04,N/A,N/A,200,N/A,124.423890,0.01,0.01,0.02,0.04,0.04,0.04
31-Dec-2020,0.10,,0.04,N/A,N/A,200,N/A,124.424026,0.01,0.01,0.02,0.04,0.04,0.04
04-Jan-2021,0.10,,0.04,N/A,N/A,0,N/A,124.424571,0.01,0.01,0.03,0.04,0.04,0.04
05-Jan-2021,0.10,,0.04,N/A,N/A,0,N/A,124.424708,0.01,0.02,0.03,0.04,0.04,0.04
06-Jan-2021,0.10,,0.03,N/A,N/A,445,N/A,124.424844,0.01,0.02,0.02,0.04,0.04,0.04
07-Jan-2021,0.10,,0.03,0.03,0.03,358,6,124.424946,0.01,0.02,0.03,0.03,0.04,0.03
08-Jan-2021,0.10,,0.03,0.03,0.03,357,5,124.425049,0.01,0.02,0.02,0.03,0.03,0.03
11-Jan-2021,0.10,,0.03,0.03,0.03,629,6,124.425355,0.01,0.02,0.02,0.03,0.03,0.03
12-Jan-2021,0.10,,0.03,0.03,0.03,576,9,124.425458,0.01,0.01,0.02,0.03,0.03,0.03
13-Jan-2021,0.10,,0.03,0.03,0.03,605,7,124.425560,0.01,0.01,0.02,0.03,0.03,0.03
14-Jan-2021,0.10,,0.03,0.03,0.03,701,11,124.425662,0.01,0.01,0.02,0.03,0.03,0.03
15-Jan-2021,0.10,,0.03,0.03,0.03,1236,10,124.425765,0.01,0.01,0.02,0.03,0.03,0.03
18-Jan-2021,0.10,,0.03,0.03,0.03,966,9,124.426071,0.01,0.01,0.02,0.03,0.03,0.03
19-Jan-2021,0.10,,0.03,0.03,0.03,790,5,124.426174,0.01,0.01,0.02,0.03,0.03,0.03
20-Jan-2021,0.10,,0.03,0.03,0.03,142,4,124.426276,0.01,0.01,0.02,0.03,0.03,0.03
21-Jan-2021,0.10,,0.03,N/A,N/A,555,N/A,124.426378,0.01,0.01,0.02,0.03,0.03,0.03
22-Jan-2021,0.10,,0.03,0.03,0.03,1029,8,124.426480,0.01,0.01,0.02,0.03,0.03,0.03
25-Jan-2021,0.10,,0.03,0.03,0.03,423,6,124.426787,0.01,0.01,0.02,0.03,0.03,0.03
27-Jan-2021,0.10,,0.03,N/A,N/A,248,N/A,124.426992,0.01,0.01,0.01,0.03,0.03,0.04
28-Jan-2021,0.10,,0.03,0.03,0.03,501,6,124.427094,0.01,0.01,0.02,0.03,0.03,0.04
29-Jan-2021,0.10,,0.03,0.03,0.03,317,5,124.427196,0.01,0.01,0.02,0.03,0.03,0.04
01-Feb-2021,0.10,,0.03,N/A,N/A,391,N/A,124.427503,0.01,0.01,0.02,0.03,0.03,0.03
02-Feb-2021,0.10,,0.03,N/A,N/A,885,N/A,124.427605,0.01,0.01,0.02,0.03,0.03,0.03
03-Feb-2021,0.10,,0.03,0.03,0.03,1036,6,124.427708,0.01,0.01,0.02,0.03,0.03,0.03
04-Feb-2021,0.10,,0.03,N/A,N/A,990,N/A,124.427810,0.01,0.01,0.02,0.03,0.03,0.03
05-Feb-2021,0.10,,0.03,0.03,0.03,614,4,124.427912,0.01,0.01,0.02,0.03,0.03,0.03
08-Feb-2021,0.10,,0.03,0.03,0.03,440,6,124.428219,0.01,0.01,0.02,0.03,0.03,0.03
09-Feb-2021,0.10,,0.03,0.03,0.03,941,7,124.428321,0.01,0.01,0.02,0.03,0.03,0.03
10-Feb-2021,0.10,,0.03,0.03,0.03,641,7,124.428423,0.01,0.01,0.02,0.03,0.03,0.03
